Url,Title,Country,City,IP,Port,Server,Protocol
43.254.226.151:8081,YONYOU NC,China,,43.254.226.151,8081,Apache-Coyote/1.1,
220.168.30.123:9001,YONYOU NC,China,,220.168.30.123,9001,WebSphere Application Server/8.5,
https://27.115.105.66:9443,Yonyou NC,China,Shanghai,27.115.105.66,9443,WebSphere Application Server/7.0,
118.112.186.117:8001,Yonyou UAP,China,Chengdu,118.112.186.117,8001,IBM_HTTP_Server,
103.10.85.77:8088,YONYOU NC,China,,103.10.85.77,8088,Apache-Coyote/1.1,
101.30.41.114:9000,YONYOU NC,China,Beijing,101.30.41.114,9000,Apache-Coyote/1.1,
221.1.83.115:9001,YONYOU NC,China,Beijing,221.1.83.115,9001,Apache-Coyote/1.1,
202.99.211.227:1234,YONYOU NC,China,,202.99.211.227,1234,Apache-Coyote/1.1,
117.176.252.247:9080,Yonyou UAP,China,Chengdu,117.176.252.247,9080,Apache-Coyote/1.1,
211.148.31.7:8888,Yonyou NC,China,,211.148.31.7,8888,Apache-Coyote/1.1,
119.255.243.85:8088,YONYOU NC,China,,119.255.243.85,8088,Apache-Coyote/1.1,
124.117.235.118:9999,Yonyou UAP,China,,124.117.235.118,9999,Apache-Coyote/1.1,
47.97.6.99:8000,YONYOU NC,China,,47.97.6.99,8000,Apache-Coyote/1.1,
114.255.248.239:9090,YONYOU NC,China,Beijing,114.255.248.239,9090,Apache-Coyote/1.1,
218.28.234.174:9001,Yonyou UAP,China,Xuchang,218.28.234.174,9001,Apache-Coyote/1.1,
36.110.54.229:8888,YONYOU NC,China,Beijing,36.110.54.229,8888,Apache-Coyote/1.1,
123.52.40.198:9001,Yonyou NC,China,Zijinglu,123.52.40.198,9001,IBM_HTTP_Server,
118.113.164.88:8888,YONYOU NC,China,Mianyang,118.113.164.88,8888,Apache-Coyote/1.1,
58.210.247.190:8080,YONYOU NC,China,Chengxiang,58.210.247.190,8080,Apache-Coyote/1.1,
47.110.60.63:8888,YONYOU NC,China,,47.110.60.63,8888,Apache-Coyote/1.1,
124.205.115.5:6001,YONYOU NC,China,Beijing,124.205.115.5,6001,Apache-Coyote/1.1,
112.102.206.185:6666,YONYOU NC,China,Harbin,112.102.206.185,6666,Apache-Coyote/1.1,
61.132.52.18:8090,YONYOU NC,China,,61.132.52.18,8090,Apache-Coyote/1.1,
218.241.202.30:6666,YONYOU NC,China,Beijing,218.241.202.30,6666,Apache-Coyote/1.1,
1.119.52.141:9080,YONYOU NC,China,,1.119.52.141,9080,WebSphere Application Server/8.5,
220.179.90.230:8087,YONYOU NC,China,,220.179.90.230,8087,Apache-Coyote/1.1,
122.228.177.98:8009,YONYOU NC,China,Wenzhou,122.228.177.98,8009,Apache-Coyote/1.1,
47.103.61.232,YONYOU NC,China,,47.103.61.232,80,Apache-Coyote/1.1,
39.108.251.207:9009,YONYOU NC,China,,39.108.251.207,9009,Apache-Coyote/1.1,
183.47.50.41:9090,Yonyou NC,China,,183.47.50.41,9090,Apache-Coyote/1.1,
111.200.52.149:8090,YONYOU NC,China,Beijing,111.200.52.149,8090,Apache-Coyote/1.1,
122.5.22.98:8069,YONYOU NC,China,Xiangyang,122.5.22.98,8069,IBM_HTTP_Server,
27.191.191.64:8888,Yonyou NC,China,Beijing,27.191.191.64,8888,Apache-Coyote/1.1,
153.0.150.42:8088,YONYOU NC,China,,153.0.150.42,8088,Apache-Coyote/1.1,
47.52.24.88:8888,YONYOU NC,Hong Kong,,47.52.24.88,8888,Apache-Coyote/1.1,
59.44.143.54:8888,YONYOU NC,China,Shenyang,59.44.143.54,8888,Apache-Coyote/1.1,
61.138.176.41:9080,YONYOU NC,China,Changchun,61.138.176.41,9080,Apache/2.2.22 (Win32) mod_jk/1.2.28,
117.107.154.30,YONYOU NC,China,,117.107.154.30,80,IBM_HTTP_Server,
119.122.212.244:8081,Yonyou NC,China,Shenzhen,119.122.212.244,8081,Apache-Coyote/1.1,
58.216.159.86:8099,YONYOU NC,China,Changzhou,58.216.159.86,8099,Apache-Coyote/1.1,
222.85.106.147:9000,YONYOU NC,China,Xiangcheng Chengguanzhen,222.85.106.147,9000,WebSphere Application Server/8.5,
220.164.2.14:9001,YONYOU NC,China,Qujing,220.164.2.14,9001,Apache-Coyote/1.1,
59.172.25.182:9000,Yonyou UAP,China,Wuhan,59.172.25.182,9000,Apache/2.2.22 (Win32) mod_jk/1.2.28,
218.7.24.166:8080,Yonyou NC,China,,218.7.24.166,8080,Apache-Coyote/1.1,
116.63.233.251:8081,YONYOU NC,China,,116.63.233.251,8081,Apache-Coyote/1.1,
223.71.211.107:7000,YONYOU NC,China,Haidian,223.71.211.107,7000,IBM_HTTP_Server,
117.40.143.52:808,Yonyou NC,China,,117.40.143.52,808,nginx/1.12.2,
61.163.86.108:9001,Yonyou NC,China,,61.163.86.108,9001,IBM_HTTP_Server,
116.90.83.53,YONYOU NC,China,,116.90.83.53,80,Apache-Coyote/1.1,
